Rk,Team,Conf,W-L,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank
41,Utah St.,MWC,26-8,14.92,109.5,49,94.6,48,67.4,229
42,Virginia,ACC,23-7,14.22,99.3,234,85.1,1,59.4,353
43,Stanford,P12,20-12,14.11,104.4,143,90.3,7,68.3,183
44,Cincinnati,Amer,20-10,14.02,108.8,59,94.7,51,68,199
45,Xavier,BE,19-13,13.9,106.1,103,92.2,20,68.1,191
46,Richmond,A10,24-7,13.87,109.2,53,95.3,54,69.3,124
47,Arkansas,SEC,20-12,13.59,109.1,55,95.5,57,71.2,45
48,Mississippi St.,SEC,20-11,13.57,113.4,19,99.8,119,66.2,276
49,Northern Iowa,MVC,25-6,13.43,112.7,23,99.3,108,65.8,299
50,N.C. State,ACC,20-12,13.39,110.7,42,97.3,79,69.5,103
51,Syracuse,ACC,18-14,13.28,112.8,21,99.6,116,68.3,179
52,Connecticut,Amer,19-12,12.97,108.6,64,95.6,59,68.5,167
53,Oklahoma St.,B12,18-14,12.73,107.2,84,94.5,46,68.4,173
54,Washington,P12,15-17,12.67,105.8,112,93.1,31,69.8,96
55,USC,P12,22-9,12.35,104.3,145,92,18,68.9,139
56,East Tennessee St.,SC,30-4,12.23,108.2,69,96,65,66.1,281
57,Notre Dame,ACC,20-12,12.09,110.7,41,98.6,100,68.1,190
58,Yale,Ivy,23-7,11.57,107.9,73,96.4,67,67.4,227
59,Memphis,Amer,21-10,11.53,100.6,210,89.1,5,72.6,28
60,Alabama,SEC,16-15,11.5,111,37,99.5,114,74.8,4
61,Texas,B12,19-12,11.46,104.1,153,92.6,24,65.9,292
62,Saint Louis,A10,23-8,11.41,105.8,111,94.4,44,67.6,219
63,Arizona St.,P12,20-11,11.3,106,108,94.7,49,73.2,14
64,Georgia Tech,ACC,17-14,11.26,103.1,171,91.8,16,70,88
65,Rhode Island,A10,21-9,11.06,105.2,126,94.2,39,71.2,46
66,St. John's,BE,17-15,10.92,106.1,104,95.2,53,72.9,21
67,Georgetown,BE,15-17,10.82,111,36,100.2,125,70,87
68,Tennessee,SEC,17-14,10.8,106.6,96,95.8,62,65.2,313
69,South Carolina,SEC,18-13,10.66,105.4,122,94.7,50,73.1,17
70,Davidson,A10,16-14,10.62,112.5,26,101.9,163,64.8,330
71,Louisiana Tech,CUSA,22-8,10.47,108.7,60,98.2,90,66.5,266
72,Clemson,ACC,16-15,10.42,103.9,155,93.5,33,66,290
73,VCU,A10,18-13,10.29,104.7,138,94.4,45,69,134
74,San Francisco,WCC,22-12,10.13,108.3,68,98.2,88,68.7,155
75,Northern Colorado,BSky,22-9,10.12,110.2,45,100.1,122,65,320
76,Vermont,AE,26-7,10.1,106.5,98,96.4,68,66.3,273
77,North Texas,CUSA,20-11,9.97,111.2,34,101.2,146,62.9,350
78,UCLA,P12,19-12,9.92,109.3,51,99.4,112,64.9,325
79,Liberty,ASun,30-4,9.68,106.1,107,96.4,69,61.5,352
80,Tulsa,Amer,21-10,9.65,103.2,168,93.6,34,65.8,297
81,Furman,SC,25-7,9.59,107.7,78,98.1,85,68.2,187
82,Akron,MAC,24-7,9.54,108.5,66,98.9,103,69.4,110
83,Boise St.,MWC,20-12,9.4,107,88,97.6,81,69.1,133
84,North Carolina,ACC,14-19,9.36,107.7,77,98.4,94,70.4,67
85,Nevada,MWC,19-12,9.32,110.3,44,101,141,71,50
86,TCU,B12,16-16,9.31,105.5,119,96.1,66,65.1,318
87,Oregon St.,P12,18-13,8.93,110.9,39,102,165,65.6,305
88,SMU,Amer,19-11,8.62,112.4,28,103.8,202,64.8,331
89,Iowa St.,B12,20-Dec,8.35,109.6,48,101.2,147,69.9,90
90,Kansas St.,B12,21-Nov,8.25,102.5,177,94.2,40,67.2,239
91,New Mexico St.,WAC,25-6,8.14,107.6,80,99.4,113,63.5,343
92,UNC Greensboro,SC,23-9,8.12,103.7,160,95.5,58,67.8,210
93,Texas St.,SB,21-11,7.91,106.3,101,98.3,93,65.2,312
94,DePaul,BE,16-16,7.9,103.4,165,95.5,56,70.6,63
95,Duquesne,A10,21-9,7.58,106.6,94,99,104,67.8,211
96,Georgia,SEC,16-16,7.44,108.2,71,100.8,136,70.5,64
97,Missouri,SEC,15-16,7.44,104.1,150,96.7,71,66.5,267
98,UNLV,MWC,17-15,7.28,107.9,74,100.6,133,67,247
99,Colorado St.,MWC,20-12,7.15,109.3,52,102.1,172,69.3,116
100,Stephen F. Austin,Slnd,28-3,7,104.1,152,97.1,75,71.8,39
101,Loyola Chicago,MVC,21-11,6.87,103.7,159,96.8,72,65.3,311
102,Mississippi,SEC,15-17,6.72,103.7,158,97,74,68,196
103,Wake Forest,ACC,13-18,6.7,108.7,61,102,166,70.1,79
104,Miami FL,ACC,15-16,6.39,107.7,79,101.3,149,68.3,180
105,Virginia Tech,ACC,16-16,6.33,104.3,147,98,82,65.5,309
106,UC Irvine,BW,21-11,6.11,105.4,121,99.3,109,67.7,212
107,Bradley,MVC,23-11,6.09,106.8,92,100.7,134,67.1,244
108,Hofstra,CAA,26-8,6.06,108.7,62,102.6,187,67.9,202
109,Belmont,OVC,26-7,6.02,106.5,97,100.5,132,70.5,65
110,Harvard,Ivy,21-8,5.69,104.7,137,99,105,68.8,148
111,Pittsburgh,ACC,16-17,5.65,104,154,98.3,91,65.5,308
112,North Dakota St.,Sum,25-8,5.56,106.8,91,101.2,148,66,287
113,Western Kentucky,CUSA,20-10,5.56,108.9,56,103.3,196,68.3,176
114,Utah,P12,16-15,5.56,106.3,100,100.8,135,66.7,260
115,Temple,Amer,14-17,5.49,100.1,217,94.6,47,70.3,73
116,Ball St.,MAC,18-13,5.25,99.2,235,94,37,68,200
117,UCF,Amer,16-14,4.88,103.5,162,98.6,98,67.8,208
118,Colgate,Pat,25-9,4.73,107.2,86,102.5,182,68.5,168
119,South Dakota St.,Sum,22-10,4.72,110,46,105.3,241,68,201
120,Pacific,WCC,23-10,4.7,103.8,156,99.1,107,64.9,323
121,Missouri St.,MVC,16-17,4.69,104.8,133,100.2,124,68.3,181
122,Indiana St.,MVC,18-12,4.59,105.8,113,101.2,145,66.4,270
123,St. Bonaventure,A10,19-12,4.37,106.6,95,102.2,174,65.7,301
124,Eastern Washington,BSky,23-8,4.32,105.4,120,101.1,142,73.1,18
125,South Florida,Amer,14-17,4.29,100.2,214,95.9,63,64.9,324
126,Georgia St.,SB,19-13,4.29,105.6,115,101.4,156,73,19
127,Washington St.,P12,16-16,4.22,102.2,182,98,83,70.8,59
128,Kent St.,MAC,20-12,4.06,106.1,105,102.1,167,68.9,143
129,Little Rock,SB,21-10,3.93,106.4,99,102.5,184,69.3,125
130,UT Arlington,SB,14-18,3.87,102.3,180,98.4,95,67.7,214
131,Texas A&M,SEC,16-14,3.77,101,203,97.2,77,64.5,334
132,Northwestern,B10,23-Aug,3.61,104.9,131,101.3,150,66.7,259
133,Wright St.,Horz,25-7,3.47,104.9,132,101.4,157,72.1,31
134,Georgia Southern,SB,20-13,3.39,102.2,184,98.8,102,71.8,41
135,Oral Roberts,Sum,17-14,3.34,108.2,70,104.9,231,70.4,68
136,Murray St.,OVC,23-9,3.15,102.4,178,99.3,110,68.9,144
137,Montana,BSky,18-13,3.08,103.2,169,100.1,123,68.2,185
138,New Mexico,MWC,19-14,2.88,105.3,125,102.4,178,71.8,38
139,Pepperdine,WCC,16-16,2.87,107.2,85,104.4,217,70.8,57
140,Winthrop,BSth,24-10,2.65,104.7,136,102.1,169,71.9,36
141,Penn,Ivy,16-11,2.63,103.4,163,100.8,137,70.2,76
142,Northeastern,CAA,17-16,2.19,105.4,123,103.2,192,65.9,291
143,Marshall,CUSA,17-15,2.11,101.2,199,99.1,106,74.9,3
144,Northern Kentucky,Horz,23-9,2.11,102,191,99.8,120,65.7,304
145,Siena,MAAC,20-10,2.06,107.2,87,105.1,236,66.7,261
146,Valparaiso,MVC,19-16,2.06,104.5,141,102.5,181,69.3,123
147,Chattanooga,SC,20-13,1.87,106.6,93,104.8,225,67,248
148,Buffalo,MAC,20-12,1.84,104.1,151,102.3,175,73.9,8
149,FIU,CUSA,19-13,1.58,103.7,157,102.1,170,72.2,30
150,Princeton,Ivy,14-13,1.5,107,89,105.5,243,66.3,274
151,Santa Clara,WCC,20-13,1.22,102.6,176,101.3,154,71.6,42
152,Toledo,MAC,17-15,1.14,106.3,102,105.1,237,68.1,193
153,California,P12,14-18,1.1,101.5,195,100.4,130,65.2,315
154,Wofford,SC,19-16,1.08,104.5,142,103.4,197,65.9,293
155,South Alabama,SB,20-11,1.05,104.9,130,103.9,209,65.3,310
156,Western Carolina,SC,19-12,1.04,107.3,83,106.3,263,71.5,43
157,Fresno St.,MWC,19-Nov,1.03,105.1,127,104.1,214,64.2,338
158,Towson,CAA,19-13,0.87,105.7,114,104.8,226,65.1,317
159,Boston University,Pat,21-13,0.78,103.3,166,102.6,186,66.3,272
160,UC Santa Barbara,BW,21-10,0.76,106.1,106,105.3,242,64.5,335
161,Southern Utah,BSky,17-15,0.7,98.8,240,98.1,86,69.3,118
162,Nebraska,B10,25-Jul,0.64,102,190,101.3,152,73.1,16
163,Drake,MVC,20-14,0.62,102,189,101.3,155,67.9,204
164,Charlotte,CUSA,16-13,0.45,98.5,247,98,84,65.5,307
165,Massachusetts,A10,14-17,0.43,102.9,174,102.5,185,68.6,161
166,North Florida,ASun,21-12,0.37,112,31,111.6,324,69.4,111
167,Ohio,MAC,17-15,0.36,103.6,161,103.3,195,68,195
168,Bowling Green,MAC,21-10,0.33,104.3,146,104,210,70.1,81
169,Vanderbilt,SEC,21-Nov,0.14,104.7,139,104.5,221,69.4,109
170,Charleston,CAA,17-14,0.08,105,129,104.9,229,65.9,295
171,Old Dominion,CUSA,13-19,-0.02,98.3,249,98.3,92,66.4,268
172,Austin Peay,OVC,21-12,-0.02,106.9,90,107,275,67.8,209
173,Portland St.,BSky,18-14,-0.03,108.8,57,108.8,306,71.8,40
174,George Mason,A10,17-15,-0.04,101.3,197,101.3,153,67,246
175,Appalachian St.,SB,18-15,-0.27,99.9,220,100.2,127,67.2,240
176,St. Francis PA,NEC,22-10,-0.32,107.6,81,107.9,290,68.9,138
177,South Dakota,Sum,20-12,-0.36,108.6,63,108.9,307,70,85
178,Southern Illinois,MVC,16-16,-0.41,98.2,252,98.6,99,64.2,337
179,Boston College,ACC,13-19,-0.68,99.6,228,100.3,128,69.3,120
180,Delaware,CAA,22-11,-0.78,105.6,116,106.4,265,68.3,182
181,La Salle,A10,15-15,-0.81,99.6,226,100.4,129,69.1,131
182,Northern Illinois,MAC,18-13,-1.03,99.8,222,100.8,138,64.8,329
183,Sacramento St.,BSky,16-14,-1.1,97.1,268,98.2,87,63.9,340
184,Abilene Christian,Slnd,20-11,-1.14,99.1,239,100.2,126,68.4,172
185,Tulane,Amer,18-Dec,-1.15,101.9,192,103.1,191,68.7,154
186,Radford,BSth,21-11,-1.17,105.6,118,106.8,272,64.3,336
187,Rider,MAAC,18-12,-1.19,100.9,204,102.1,171,71.1,49
188,UTEP,CUSA,17-15,-1.28,96.9,273,98.2,89,67.5,224
189,UAB,CUSA,19-13,-1.32,100.8,205,102.1,173,65.7,302
190,Coastal Carolina,SB,16-17,-1.33,104.8,134,106.2,261,72.8,26
191,Florida Atlantic,CUSA,17-15,-1.66,99.7,225,101.3,151,68.8,146
192,Stony Brook,AE,20-13,-1.74,97.7,260,99.4,111,69.8,92
193,Nicholls St.,Slnd,21-10,-1.82,99.7,223,101.5,158,68.7,158
194,Saint Peter's,MAAC,18-12,-1.98,95.4,300,97.3,80,68,197
195,William & Mary,CAA,21-11,-2.17,103.3,167,105.5,244,67.5,222
196,Eastern Michigan,MAC,16-16,-2.34,94.2,318,96.6,70,66.8,254
197,Air Force,MWC,20-Dec,-2.49,107.8,76,110.3,316,68.8,147
198,Mercer,SC,17-15,-2.61,100.1,216,102.7,188,68.1,192
199,Rice,CUSA,15-17,-2.62,105.8,110,108.4,301,70.1,80
200,Sacred Heart,NEC,20-13,-2.64,102.2,185,104.8,227,68.7,152
201,Monmouth,MAAC,18-13,-2.72,99.1,238,101.8,162,72.6,27
202,Cal Baptist,WAC,21-10,-2.73,105.3,124,108.1,295,68.6,162
203,American,Pat,16-14,-2.88,101.1,202,104,212,68.7,159
204,Illinois Chicago,Horz,18-17,-3.14,96.4,280,99.5,115,69.5,105
205,Dartmouth,Ivy,17-Dec,-3.18,96.7,276,99.9,121,65.8,298
206,Arkansas St.,SB,16-16,-3.29,104.2,148,107.5,284,67.3,237
207,Robert Morris,NEC,20-14,-3.29,100.5,212,103.8,205,66.1,282
208,Hawaii,BW,17-13,-3.34,97.6,261,101,140,68.4,170
209,Loyola Marymount,WCC,21-Nov,-3.42,100.6,209,104,211,63,349
210,UTSA,CUSA,13-19,-3.84,104.2,149,108,293,72.8,24
211,UC Riverside,BW,17-15,-3.97,95.8,294,99.8,118,63.2,347
212,Sam Houston St.,Slnd,18-13,-4.13,99.5,229,103.7,200,71.1,48
213,Prairie View A&M,SWAC,19-13,-4.16,96.3,282,100.5,131,70.7,61
214,Seattle,WAC,14-15,-4.34,101.2,200,105.5,247,69.9,91
215,Northern Arizona,BSky,16-14,-4.35,102.3,179,106.7,269,66.6,265
216,Central Michigan,MAC,14-18,-4.4,102,187,106.4,264,73.6,11
217,East Carolina,Amer,20-Nov,-4.42,99.6,227,104,213,70.6,62
218,Gardner Webb,BSth,16-16,-4.48,102.2,181,106.7,270,66.2,279
219,Nebraska Omaha,Sum,16-16,-4.5,103.2,170,107.7,286,69.2,126
220,Illinois St.,MVC,21-Oct,-4.55,98.4,248,102.9,190,68.5,169
221,Iona,MAAC,17-Dec,-4.56,101.6,194,106.1,260,68.7,156
222,Montana St.,BSky,16-15,-4.6,97,270,101.6,159,67.3,234
223,Green Bay,Horz,17-16,-4.64,105.8,109,110.5,319,74,7
224,Brown,Ivy,15-12,-4.69,96.4,278,101.1,143,69.4,113
225,UC Davis,BW,14-18,-4.77,104.7,140,109.4,311,68,194
226,Louisiana,SB,14-19,-4.89,101.3,196,106.2,262,71.8,37
227,Merrimack,NEC,20-11,-4.89,93.9,325,98.8,101,63.2,348
228,Lafayette,Pat,19-12,-4.91,100.6,211,105.5,246,66.9,251
229,Miami OH,MAC,13-19,-4.99,102,188,107,276,67.1,243
230,San Diego,WCC,23-Sep,-5.38,94.4,315,99.8,117,70.2,78
231,North Dakota,Sum,15-18,-5.49,102.2,183,107.7,287,68.9,145
232,Youngstown St.,Horz,18-15,-5.59,103,173,108.5,303,66.4,269
233,Cal St. Northridge,BW,15-17,-5.86,107.4,82,113.3,336,70.3,74
234,Bryant,NEC,15-17,-6.03,97.8,257,103.8,206,70.3,71
235,UMKC,WAC,16-14,-6.09,97.5,263,103.6,199,64.9,327
236,Lamar,Slnd,17-15,-6.16,96.3,283,102.5,180,69.6,99
237,Western Michigan,MAC,13-19,-6.35,99.4,232,105.7,251,67.4,228
238,Eastern Illinois,OVC,17-15,-6.36,98.2,253,104.5,220,69.1,129
239,Oakland,Horz,14-19,-6.47,98.6,246,105,233,66.1,285
240,Jacksonville,ASun,14-18,-6.52,96,290,102.5,183,66.6,262
241,George Washington,A10,20-Dec,-6.54,99.2,236,105.8,253,66.6,264
242,Bucknell,Pat,14-20,-6.68,96.2,285,102.9,189,69.5,107
243,Hartford,AE,18-15,-6.72,94.4,312,101.1,144,68.2,184
244,Drexel,CAA,14-19,-6.76,100,219,106.7,271,67.3,235
245,Fordham,A10,22-Sep,-6.79,89.1,347,95.9,64,64.8,328
246,Wyoming,MWC,24-Sep,-6.79,94.1,322,100.9,139,66.7,258
247,Lipscomb,ASun,16-16,-6.86,101.2,201,108,292,68.7,153
248,New Hampshire,AE,15-15,-7.11,95,304,102.1,168,68.6,163
249,UT Rio Grande Valley,WAC,14-16,-7.32,98.7,244,106,256,70.4,66
250,Southern,SWAC,17-15,-7.57,97.2,267,104.8,224,66.8,256
251,Quinnipiac,MAAC,15-15,-7.65,100.7,207,108.3,300,68.9,141
252,Louisiana Monroe,SB,20-Sep,-7.68,96.1,287,103.7,201,64.9,322
253,Utah Valley,WAC,19-Nov,-7.74,96.5,277,104.2,215,70.4,69
254,Norfolk St.,MEAC,16-15,-7.76,94.2,321,101.9,164,67.5,225
255,Navy,Pat,14-16,-7.9,98.1,254,106,258,62.5,351
256,UMBC,AE,16-17,-7.93,97.8,258,105.7,252,66.8,255
257,VMI,SC,24-Sep,-7.96,100.2,215,108.1,296,67.9,203
258,Canisius,MAAC,20-Dec,-7.97,97.7,259,105.7,249,70,86
259,Tennessee St.,OVC,18-15,-8.15,96.4,279,104.6,222,69.3,121
260,Saint Joseph's,A10,26-Jun,-8.34,101.9,193,110.2,315,71.2,47
261,Purdue Fort Wayne,Sum,14-19,-8.43,95.4,299,103.8,204,67.9,205
262,Campbell,BSth,15-16,-8.5,96.8,275,105.3,239,65.6,306
263,Cal St. Fullerton,BW,20-Nov,-8.54,95.9,292,104.5,218,69.3,114
264,Army,Pat,15-15,-8.63,98.8,242,107.4,281,69.5,106
265,Grand Canyon,WAC,13-17,-8.68,103.4,164,112.1,327,68,198
266,Cal St. Bakersfield,WAC,19-Dec,-8.7,96.2,286,104.9,228,64.9,321
267,LIU,NEC,15-18,-8.71,97.4,265,106.1,259,72.8,23
268,Loyola MD,Pat,15-17,-8.75,100.4,213,109.1,309,71,52
269,Manhattan,MAAC,13-18,-8.76,92.8,331,101.6,160,65.8,296
270,Northwestern St.,Slnd,15-15,-8.87,98.3,251,107.1,278,72.4,29
271,Milwaukee,Horz,19-Dec,-8.89,96,288,104.9,232,69.5,102
272,North Carolina Central,MEAC,18-13,-9,94.2,319,103.2,193,66.6,263
273,Weber St.,BSky,20-Dec,-9.09,98.8,241,107.9,291,67.6,216
274,Cornell,Ivy,20-Jul,-9.1,101.2,198,110.3,317,65.2,314
275,UMass Lowell,AE,13-19,-9.15,104.4,144,113.6,337,70.3,72
276,McNeese St.,Slnd,15-17,-9.32,103,172,112.3,330,69,137
277,Elon,CAA,13-21,-9.35,100.6,208,110,313,66.2,278
278,Texas Southern,SWAC,16-16,-9.42,99.1,237,108.6,304,72.9,22
279,Southern Miss,CUSA,22-Sep,-9.44,94.4,313,103.8,207,67.2,238
280,Eastern Kentucky,OVC,16-17,-9.46,95.4,297,104.9,230,74.5,6
281,Jackson St.,SWAC,15-17,-9.55,92.8,333,102.3,176,68.7,157
282,Albany,AE,14-18,-9.55,94.3,316,103.9,208,68.5,166
283,Central Arkansas,Slnd,21-Oct,-9.56,98,256,107.6,285,73.2,15
284,North Alabama,ASun,13-17,-9.57,96,289,105.6,248,70.1,83
285,Jacksonville St.,OVC,13-19,-9.67,95.8,293,105.5,245,68.1,189
286,Portland,WCC,23-Sep,-9.93,94.4,314,104.3,216,69.3,122
287,North Carolina A&T,MEAC,17-15,-10.07,92.3,335,102.4,177,73.7,9
288,Stetson,ASun,16-17,-10.22,98.1,255,108.3,299,63.2,344
289,Fairleigh Dickinson,NEC,19-Nov,-10.23,102.1,186,112.4,331,68.9,142
290,San Jose St.,MWC,24-Jul,-10.31,97.5,262,107.8,289,73.3,13
291,Idaho St.,BSky,22-Aug,-10.37,100.8,206,111.1,321,67.4,230
292,Bethune Cookman,MEAC,16-14,-10.39,95.4,298,105.8,254,73,20
293,Troy,SB,22-Sep,-10.43,96.2,284,106.6,268,69.3,119
294,Evansville,MVC,23-Sep,-10.56,96.9,274,107.4,280,67.6,217
295,Middle Tennessee,CUSA,23-Aug,-10.66,97.5,264,108.2,298,69.8,95
296,NJIT,ASun,21-Sep,-11.07,94.7,307,105.8,255,66.9,249
297,Long Beach St.,BW,21-Nov,-11.08,94.2,320,105.3,238,70.9,55
298,Mount St. Mary's,NEC,21-Nov,-11.1,96.4,281,107.5,283,63.2,345
299,Columbia,Ivy,24-Jun,-11.27,95.2,302,106.5,267,69.1,132
300,Niagara,MAAC,20-Dec,-11.54,100.1,218,111.6,325,66,289
301,Fairfield,MAAC,20-Dec,-11.59,90.1,344,101.6,161,63.2,346
302,UNC Asheville,BSth,15-16,-11.61,98.7,243,110.3,318,71,51
303,Texas A&M Corpus Chris,Slnd,14-18,-11.71,94.3,317,106,257,65.7,303
304,Lehigh,Pat,21-Nov,-11.72,97,269,108.8,305,68.4,174
305,Denver,Sum,24-Jul,-11.75,95,303,106.8,274,70.9,53
306,Detroit,Horz,23-Aug,-11.84,99.9,221,111.7,326,69.3,117
307,St. Francis NY,NEC,13-18,-11.9,94.6,308,106.5,266,70.3,70
308,Hampton,BSth,15-19,-11.95,104.8,135,116.7,345,70.9,56
309,Grambling St.,SWAC,17-15,-11.99,93.1,328,105.1,235,68.7,151
310,Florida Gulf Coast,ASun,22-Oct,-12.02,91.2,340,103.3,194,66.1,286
311,James Madison,CAA,21-Sep,-12.11,99.5,230,111.6,323,72.1,32
312,UNC Wilmington,CAA,22-Oct,-12.4,92.1,337,104.5,219,68.5,165
313,Cleveland St.,Horz,21-Nov,-12.83,92.9,329,105.7,250,67.1,241
314,Florida A&M,MEAC,15-Dec,-12.85,94.4,311,107.3,279,68.6,160
315,Cal Poly,BW,23-Jul,-13.25,95.2,301,108.5,302,68.3,175
316,Morehead St.,OVC,13-19,-13.52,94.6,309,108.1,294,67.3,232
317,Marist,MAAC,23-Jul,-13.59,90.2,343,103.8,203,65.2,316
318,Charleston Southern,BSth,14-18,-13.61,95.4,296,109.1,308,66.9,250
319,Longwood,BSth,14-18,-13.82,91.3,339,105.1,234,67.8,207
320,Maine,AE,22-Sep,-13.91,92.9,330,106.8,273,65.9,294
321,Samford,SC,23-Oct,-14.01,98.6,245,112.6,332,72.8,25
322,Morgan St.,MEAC,15-16,-14.26,93.2,327,107.5,282,69.6,100
323,Idaho,BSky,24-Aug,-14.29,92.8,332,107.1,277,68.9,140
324,Alcorn St.,SWAC,15-15,-14.36,96.9,271,111.3,322,70.1,82
325,USC Upstate,BSth,13-20,-15.34,95.5,295,110.8,320,69.2,128
326,New Orleans,Slnd,21-Sep,-15.51,99.3,233,114.8,342,69.8,94
327,Coppin St.,MEAC,20-Nov,-15.66,89.6,346,105.3,240,73.4,12
328,IUPUI,Horz,25-Jul,-16.18,99.4,231,115.6,344,70.8,58
329,Wagner,NEC,21-Aug,-16.64,97.3,266,113.9,339,67.5,223
330,Western Illinois,Sum,21-May,-16.68,98.3,250,115,343,71.3,44
331,Tennessee Tech,OVC,22-Sep,-16.73,92.5,334,109.3,310,66.9,252
332,Alabama St.,SWAC,24-Aug,-17.19,86.2,350,103.4,198,69.7,97
333,Binghamton,AE,19-Oct,-17.22,99.7,224,116.9,346,68.6,164
334,The Citadel,SC,24-Jun,-17.25,94.9,305,112.2,328,73.7,10
335,Presbyterian,BSth,22-Oct,-17.47,96.9,272,114.4,341,66.9,253
336,Southeastern Louisiana,Slnd,23-Aug,-17.62,92,338,109.6,312,72.1,33
337,SIU Edwardsville,OVC,23-Aug,-17.72,92.3,336,110,314,69,136
338,Tennessee Martin,OVC,20-Sep,-17.82,105.1,128,122.9,353,68.7,149
339,South Carolina St.,MEAC,18-Nov,-18.29,94.9,306,113.2,335,67.4,226
340,Southeast Missouri St.,OVC,24-Jul,-19,94,324,113,334,67.6,218
341,High Point,BSth,23-Sep,-19.07,94.5,310,113.6,338,66.4,271
342,Houston Baptist,Slnd,25-Apr,-19.38,102.9,175,122.3,352,76.1,2
343,Alabama A&M,SWAC,22-Aug,-20.22,87.9,348,108.2,297,67.7,213
344,Holy Cross,Pat,29-Mar,-21.34,95.9,291,117.3,348,68.3,177
345,Incarnate Word,Slnd,22-Sep,-22.46,90.3,341,112.8,333,66.1,283
346,Delaware St.,MEAC,26-Jun,-23.11,94.1,323,117.2,347,74.7,5
347,Central Connecticut,NEC,27-Apr,-23.67,90.3,342,114,340,69.5,104
348,Arkansas Pine Bluff,SWAC,26-Apr,-25.63,79,353,104.6,223,66.1,284
349,Maryland Eastern Shore,MEAC,27-May,-26.14,81.7,352,107.8,288,67.5,221
350,Howard,MEAC,29-Apr,-26.15,93.6,326,119.7,350,70.2,75
351,Mississippi Valley St.,SWAC,27-Apr,-27.87,89.8,345,117.6,349,77.1,1
352,Kennesaw St.,ASun,28-Jan,-28.71,83.5,351,112.2,329,68.2,186
353,Chicago St.,WAC,25-Apr,-33.99,86.9,349,120.8,351,69,135

